Symbol	xref_id	Non_allergic_1	Non_allergic_2	Non_allergic_3	Non_allergic_4	Non_allergic_5	Non_allergic_6	Non_allergic_7	Non_allergic_8	Non_allergic_9	Non_allergic_10	Non_allergic_11	Non_allergic_12	Non_allergic_13	Non_allergic_14	Non_allergic_15	Non_allergic_16	Non_allergic_17	Non_allergic_18	Single_allergic_1	Single_allergic_2	Single_allergic_3	Single_allergic_4	Single_allergic_5	Single_allergic_6	Single_allergic_7	Single_allergic_8	Single_allergic_9	Single_allergic_10	Single_allergic_11	Single_allergic_12	Single_allergic_13	Multi_allergic_1	Multi_allergic_2	Multi_allergic_3	Multi_allergic_4	Multi_allergic_5	Multi_allergic_6	Multi_allergic_7	Multi_allergic_8	Multi_allergic_9	Multi_allergic_10	Multi_allergic_11	Multi_allergic_12	Multi_allergic_13	Multi_allergic_14	Multi_allergic_15	Multi_allergic_16	Multi_allergic_17
MIR5196	100847070	3.261	0	0.8147	1.084	0	3.045	2.083	0	0	0	0	0.998	0	0	0	0	0.8864	0	1.724	0	7.694	0	0	0	2.269	0	0.9478	3.27	10.39	4.079	0	0	0	0	0.8104	5.055	0	0	2.001	0	0	0.9343	0	0	1.889	0	2.39	0
FFAR1	2864	0.1016	0	0.1015	0.27	0	0	0.1297	0	0.1366	0	0.1348	0.1243	0	0.119	0.403	0	0	0	0	0	0.3834	0	0	0	0.5655	0.1079	0.2362	0	0.5392	0	0	0	0	0	0.3029	0.3149	0	0	0	0	0	0	0	0	0	0	0	0
FFAR3	2865	0.3479	0.2747	0.7388	0.3468	0	0.4331	0.611	0.2437	0.8772	0.2166	0.635	0.2129	0.05715	0.2038	0.6325	0.3044	0.6619	0.2314	0.5059	0.5206	2.134	0.3637	0.4107	0.2173	1.251	0.1848	1.163	0.7412	9.603	0.7398	0.1079	0.05516	0.65	0.4465	0.4755	1.123	1.022	0.2456	0.7472	0.1433	0.4636	0.3488	0	0.1126	0.4534	0.4244	0.765	0.4848
GPR42	2866	0.08305	0	0.5809	0	0	0.2067	0.5304	0.2327	0.335	0.1034	0.3307	0	0	0	0.4392	0.1938	0.2709	0.1473	0.4391	0.2711	1.254	0.1737	0.1121	0.2075	0.4623	0	0.5793	0.1665	4.497	0.4986	0	0.1053	0.1034	0.2843	0.08255	0.9439	0.4591	0	0.4077	0.0912	0.4829	0.6661	0	0	0.2886	0.2026	0.6087	0.1852
LINC01531	100128682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927522	101927522	0	0	0	0	0	0	0	0	0	0	0	0	0.01998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFAR2	2867	0	0	0	0	0	0	0	0	0	0	0	0	0.04982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTDAP	388533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DMKN	93099	0.1494	0.1572	0.09952	0	0.06716	0.03099	0.0636	0.02326	0.1004	0.09299	0.0661	0.09142	0	0	0	0.2033	0.05413	0.1104	0.158	0.08128	0.04699	0.1562	0.2351	0	0.1848	0.07936	0	0.3744	0.1057	0.1993	0	0.2526	0.155	0.3125	0.2475	0.4116	0.2065	0	0.03055	0.02734	0.04825	0.2568	0.03399	0.2363	0.1442	0	0.0365	0.1388
SBSN	374897	0.04674	0	0	0	0	0	0	0	0.06285	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05133	0	0	0.06382	0	0	0	0	0
GAPDHS	26330	6.993	4.662	3.559	4.131	3.057	6.045	4.383	4.839	6.008	3.305	4.212	6.737	5.106	5.841	3.682	3.852	3.942	5.685	6.437	3.805	4.4	7.921	6.727	4.288	5.287	6.743	5.345	2.727	8.799	6.803	5.14	4.353	2.984	2.216	6.114	6.49	4.922	7.898	5.881	9.031	5.522	4.6	3.183	5.532	5.026	7.346	6.455	6.352
TMEM147-AS1	100506469	18.15	13.76	14.92	13.02	11.66	17.07	15.31	11.41	12.4	11.69	9.486	15.87	17.65	9.856	11.96	10.08	10.84	21.72	12.92	9.345	13.11	18.62	12.67	12.96	19.2	16.35	18.42	14.44	16.4	14.24	15.8	11.4	12.49	8.876	14.03	16.14	11.23	21.22	13.08	16.26	16.87	13.74	12.75	8.205	12.02	16.66	15.29	16
TMEM147	10430	92.47	87.41	93.79	85.73	82.56	121.7	93.74	65.85	85.4	79.06	60.18	81.28	117.3	66.44	63.38	79.56	65.68	124.8	59.77	64.55	70.2	107.6	69.65	85.58	99.04	97.19	111.1	109.9	86.82	85.83	78.02	73.71	84.82	57.53	98.55	95.33	64.31	125.4	63.23	77.75	97.15	76.78	78.67	60.58	94.04	89.53	87.97	82.82
ATP4A	495	0.1008	0.03183	0.05036	0.134	0	0.1255	0	0	0.1017	0	0.1338	0	0	0	0.03332	0	0.02739	0.08938	0.0533	0	0	0.02635	0	0	0.02338	0.02677	0	0.05053	0.0535	0	0.09376	0	0.06277	0	0	0.07811	0	0.05692	0	0	0.07326	0.02887	0	0	0	0.03074	0.1477	0.02809
LINC01766	102723617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HAUS5	23354	25.22	22	20.08	20.63	16.43	23.48	17.59	17.51	21.52	15.42	18.36	20.97	19.98	21.96	19.66	13.59	20.12	21.68	24.57	20.33	18.93	24.56	21.91	18.92	23.24	25.51	27.68	16.8	28.24	20.94	19.11	20.35	18.64	17.26	22.6	19.88	23.85	24.99	21.39	26.06	26.41	24.19	18.24	22.06	18.86	24.15	27.77	24.57
RBM42	79171	116.8	98.39	101.2	86.21	102	105.8	86.9	83.64	96.86	87.84	67.79	100.8	106.8	94.58	75.27	67.36	84.02	115.4	99.62	82.08	79.44	118.3	90.47	102.7	123.3	107.9	119.4	94.83	110.8	79.91	76.44	97.89	93.26	87.3	104.5	98.63	88.35	140.3	68.79	112.8	116.7	89.31	96.18	94.04	90.8	92.35	99.97	97.33
ETV2	2116	0.3478	0.1647	0.9122	0.4622	0.4104	0.8657	1.388	1.38	1.052	0.6494	0.8655	0.3192	0.8569	0.9166	0.4598	0.355	1.181	1.041	0.8734	0.615	0.9435	0.6363	0.3519	0.5974	0.6453	1.339	1.263	0.9588	1.061	0.6089	0.5391	0.6065	1.137	0.9423	0.6481	0.6737	0.3004	0.6382	0.5868	0.716	0.674	0.6475	0.2374	1.2	0.9568	0.4242	0.8284	0.5815
COX6B1	1340	779.9	728.8	651.3	728.3	765	667	750.4	742.3	723.9	737	806.5	857	675.9	647.8	709.8	812.1	812.3	649.8	634.6	673.3	750.6	578.9	815.8	794.1	646.8	650.4	632.3	751.1	578.3	711.9	706.1	739.4	687.8	722.3	795	759.2	703.1	708.5	770.4	838.9	672.7	708.3	808.8	771	746.5	748.2	717.6	735.3
UPK1A	11045	1.371	0.8658	7.534	2.095	0.5547	1.45	7.003	2.625	5.438	0.4266	1.456	2.601	0.2702	0.1606	3.172	3.998	2.757	1.763	3.624	5.37	6.468	1.218	1.202	0.3425	7.822	1.966	2.55	6.528	11.13	3.841	2.38	0.6955	4.354	6.49	2.452	5.382	4.831	0.7741	2.271	0.3011	3.255	2.906	2.246	3.904	1.112	0.3345	2.11	1.528
UPK1A-AS1	100862728	0.8256	0.5959	4.361	1.881	0.7954	1.321	7.833	1.102	6.502	0.2937	1.879	2.887	0.31	0	2.963	3.715	2.949	1.464	2.744	3.979	5.231	1.603	0.6365	0.5894	6.785	2.632	2.605	7.45	7.888	3.304	2.487	1.346	4.848	5.248	2.696	6.093	5.053	0.666	2.75	0.259	2.857	2.973	3.865	2.137	1.366	0.8633	2.42	1.578
ZBTB32	27033	182.6	222	85.3	215.6	178.3	141.5	118	90.71	147.2	73.18	84.57	123.7	141.8	153.7	107.7	91.69	74.94	106.7	70.02	89.84	113.3	181.7	103	102.5	106.1	78.09	107.1	113.9	104.8	107.8	94.38	117.4	100.6	75.37	120.3	127.8	84.45	132.3	75.2	78.78	71.6	114.2	95.25	117.6	101.4	176.9	123.1	151.3
KMT2B	9757	28.97	22.79	21.19	21.45	20.88	34.74	15.28	20.99	22	16.06	21.04	23.95	36.96	30.66	21.56	12.78	20.05	22.85	24.41	22.1	18.47	40.78	21.73	19.59	23.86	29.35	33.89	17.08	28.88	19.25	17.26	24.82	20.23	17.9	25.34	19.68	21.89	31.6	18.96	27.84	27.82	21.88	18.3	22.27	18.88	39.04	29.21	25.39
IGFLR1	79713	101.5	63.08	77.36	81.25	72.54	97.84	58.14	59.69	91.63	45.9	83.4	57.8	96.16	93.14	75.3	77.98	85.15	64.29	77.33	81.24	59.93	96.55	63.1	62.74	90.14	96.08	90.33	83.92	97.14	66.38	54.22	60.25	76.63	90.46	78.47	67.55	69.95	80.41	95.91	72.29	75.35	61.82	53.74	86.86	59.68	93.96	73.28	80.76
U2AF1L4	199746	51.89	41.53	46.03	50.08	47.81	57.34	41.67	36.87	67.7	33.9	41.26	38.78	43.88	39.72	48.35	39.86	53.43	36.14	35.41	53.86	43.07	50.58	42.05	42.04	43.14	46.95	44.89	38.38	43.45	45.67	47.47	36.93	50.98	51.19	41.87	41.58	44.26	47.1	42.77	45.7	49.62	41.9	41.15	46.18	36.8	52.33	47.82	42.77
PSENEN	55851	60.06	56.8	48.26	55.55	63.91	45.58	56.68	52.21	46.66	59.19	54.81	51.77	57.66	44.85	50.96	68.61	49.06	52.74	50.29	52.02	51.8	50.5	52	63.99	51.08	46.45	48.1	47.09	51.01	52.09	50.49	54.7	58.91	53.01	56.05	64.47	61.68	57.75	50.37	53.96	46.64	55.82	57.86	45.21	58.66	59.33	49.52	56.35
LIN37	55957	20.13	17.05	17.71	14.97	13.63	25.05	19.15	12.22	25.06	13.61	24.63	19.67	32.55	26.1	14.57	15.36	18.73	14.62	17.26	19.02	15.71	28.23	15.42	16.97	16.98	20.86	26.48	19.1	24.01	18.57	13.97	15.55	18.67	21.55	20.09	30.81	20.03	22.36	19.31	19.92	22.55	16.51	11.87	13.79	15.93	32.23	17.97	20.22
HSPB6	126393	1.284	1.217	1.925	1.195	1.039	0.7194	0.4921	0.7198	0.6909	0.7196	0.341	1.494	0.5064	0.5266	1.019	0.899	1.327	0.7403	1.223	0.9086	1.394	0.8729	0.6932	1.444	2.264	1.228	1.195	1.417	1.5	0.4498	1.513	0.5702	0.5599	0.5129	0.5745	0.8626	1.864	1.741	1.103	0.4937	0.8713	0.4415	1.228	0.665	0.5208	0.9401	1.318	0.5012
PROSER3	148137	8.89	8.309	8.075	7.993	6.819	6.574	6.433	7.004	6.748	5.849	4.54	9.846	7.804	5.13	6.883	5.569	5.66	7.283	8.109	7.711	7.75	10.1	7.759	7.232	7.62	8.427	8.259	5.182	12.29	8.425	7.482	7.938	7.21	6.304	6.258	8.913	8.415	7.578	5.397	8.214	8.614	8.593	6.723	6.763	7.098	6.305	7.852	7.417
ARHGAP33	115703	4.636	1.816	2.753	1.339	1.631	3.261	1.596	1.632	2.349	1.355	3.228	2.582	1.907	2.219	2.558	1.865	2.892	2.324	3.027	2.632	2.333	5.338	2.556	1.712	3.977	5.126	4.483	1.859	9.215	2.944	2.6	2.403	1.975	1.886	3.379	2.041	3.528	3.794	3.232	3.955	6.198	2.91	1.688	2.365	1.619	3.262	3.368	2.277
LINC01529	644050	0	0.05406	0	0	0	0	0	0	0	0	0	0.05238	0	0	0.1132	0	0.04652	0.1138	0.04526	0	0.08077	0.04474	0	0	0.03971	0.09094	0.1492	0.04291	0.04543	0.1713	0	0	0	0.09765	0	0.08843	0	0	0	0.047	0.04147	0.04904	0	0.1108	0	0	0.1882	0
PRODH2	58510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04779	0	0	0	0
NPHS1	4868	0	0	0	0	0	0	0	0.01743	0.0251	0	0.02477	0	0.07358	0	0	0	0.08116	0	0.03947	0	0.01761	0.01951	0	0	0	0	0.04339	0	0	0.01867	0.06944	0.02367	0	0.04258	0	0	0	0	0.09162	0	0	0	0.1019	0	0	0	0	0.02081
KIRREL2	84063	0.6395	0.6539	0.6999	0.4857	0.8215	0.3032	0.7001	0.4267	0.778	0.2275	1.051	1.081	0.2801	0.03567	0.765	0.07105	0.629	0.4051	0.2898	0.3314	0.6897	0.5412	0.4109	0.3424	0.9606	0.6148	0.3894	0.5801	1.681	0.4571	0.3399	0.6952	0.6827	0.9033	0.6356	0.7237	0.4629	0.5847	0.5232	0.3679	0.7673	0.6979	0.4989	0.9723	0.4939	0.1857	0.8928	0.5771
LOC107985317	107985317	0.2903	0.3667	0.2901	0.5787	0.5873	0.1807	0.5561	0.2711	0.9759	0.1807	0.3853	0.1777	0	0	0	0.1693	0.6312	0.1287	0.307	0.3159	0.2739	0.4552	0	0.1813	0.6733	0.1542	0	0.4366	0.9245	0.2905	0.54	0.1841	0.3616	0.6624	0.4328	0.4499	0.2006	0.8196	0.5344	0.1594	0.5626	0.4989	0.7927	0.6262	0.5044	0.1771	0.851	0.3236
APLP1	333	1.498	0.8987	1.422	0.7963	0.7576	2.61	2.774	0.5246	2.266	0.09323	0.7953	0.9625	1.132	0.3509	1.188	0.5242	1.058	0.8301	1.346	2.078	0.9894	2.74	0.6568	0.7485	1.598	1.592	1.654	2.928	1.988	0.562	1.022	0.8549	1.073	1.623	1.042	1.664	0.828	1.269	1.471	0.5757	0.9797	1.373	1.074	1.066	0.4772	1.462	0.5489	1.252
NFKBID	84807	21.82	22.02	11.67	19.86	20.99	23.07	11.06	18.06	16.06	25.33	16.36	18.4	30.07	17.53	14.89	13.4	11.67	28.3	15.69	15.86	14.5	20.35	19.87	20.18	16.97	22.37	24.8	11.43	13.85	13.3	11.7	27.2	20.23	14.84	18.1	14.96	17.3	20.84	14.44	22.56	14.69	20.48	15.08	17.23	17.26	19.68	22.16	19.56
HCST	10870	45.23	27.45	104.1	54.25	43.3	66.04	41.84	70.79	87.96	39.14	82.58	50.36	48.85	35.79	66.36	75.54	69.55	46.17	48.53	86.31	87.96	45.79	46.88	72.76	94.88	101.4	66.94	102.9	92.63	75.61	68.95	42.67	75.29	101.7	55.7	55.62	66.01	48.09	97.74	46.4	55.26	59.03	78.92	90.33	51.24	45.48	55.79	50.66
TYROBP	7305	0	0	0	0	0	0.203	0	0.7616	0.2193	0.406	0.6494	0	0	0	0.2156	0	0	0	0	0.1775	0.1539	0	0	0	0.4539	0.1733	0.1896	0.327	0.1731	0.4895	0	0	0	0.3721	0	0	0	0	0	0.3581	0.316	0	0	0.5629	0	0	0	0.3636
LRFN3	79414	4.958	3.94	4.215	3.959	3.451	6.395	3.626	3.343	4.731	3.808	3.131	3.842	4.204	3.349	2.828	2.052	3.238	4.503	3.721	3.568	4.094	5.832	3.561	3.522	4.915	4.185	6.391	4.73	5.794	3.421	3.323	3.55	4.258	3.444	5.047	4.338	4.918	6.209	3.607	4.501	4.901	4.055	4.149	3.709	5.141	3.341	3.722	3.655
LOC105372383	105372383	0	0	0.07724	0	0.05213	0	0	0	0.1559	0	0	0	0	0	0	0	0	0	0	0	0	0.04041	0	0.04829	0.03586	0.04107	0	0	0.08206	0	0	0	0.04814	0	0	0	0	0.04365	0	0.04244	0.07491	0	0	0	0	0.04715	0	0
SDHAF1	644096	35.15	23.67	38.94	30.74	25.83	49.12	34.41	29.58	33.22	29.62	38.63	35.92	37.48	32.53	24.99	28.05	33.08	45.21	27.18	31.31	35.6	45.5	30.65	33.25	47.61	43.25	49.63	45.05	34.15	30.53	27.45	27.34	35.93	32.54	36.83	40.52	32.88	54.68	30.01	29.68	52.14	32.11	34.75	33.55	29.29	31.05	31.84	28.83
SYNE4	163183	0.6809	1.29	0.6804	0.6335	0.551	1.017	0.6088	0.8268	0.1831	0.3391	1.356	1.5	0.7158	0.8774	1.17	0.3177	0.7403	0.7246	1.08	0.6669	0.7711	1.21	0.6431	0.3403	1.011	1.519	2.058	0.4096	2.819	0.8857	1.013	0.3455	0.5089	0.07769	1.557	0.985	1.788	0.6921	0.8357	1.421	2.243	1.248	0.4649	1.763	0.3155	1.661	1.198	1.063
ALKBH6	84964	22.17	20.35	22.75	15.65	20.47	28.46	20.45	20.16	22.66	18.52	23.81	24.3	29.14	24.36	22.02	19.37	19.87	23.68	22.93	23.81	20.74	28.23	21.94	18.47	29.85	30.84	28.81	24.35	31.91	26.23	21.82	20.75	23.14	21.81	24.58	20.97	23.9	32.28	23.28	25.76	30.41	21.85	20.45	20.15	15.75	29.33	24.77	23.29
LOC101927572	101927572	4.034	3.356	4.522	3.661	3.052	3.674	3.393	3.584	3.572	3.552	3.134	4.335	2.198	2.536	2.732	4.017	2.139	3.228	3.746	3.319	4.178	3.292	4.513	3.073	3.56	2.823	3.317	3.946	5.327	3.249	2.684	2.87	4.166	3.48	3.129	3.05	2.855	5.334	3.019	4.106	4.386	2.593	4.567	3.99	2.963	3.241	4.038	3.729
CLIP3	25999	1.707	1.095	1.863	1.012	0.9919	1.046	0.9057	1.227	1.589	1.21	1.464	1.511	1.001	0.8307	1.354	0.9804	1.313	1.141	1.861	1.343	1.338	1.675	1.417	1.28	1.657	1.786	2.107	1.396	2.565	0.9986	0.9121	1.366	1.374	1.828	1.566	1.438	1.379	2.373	0.9025	1.24	1.934	1.294	1.363	1.36	1.491	1.826	1.463	1.464
THAP8	199745	3.594	2.465	6.67	3.071	1.801	6.583	5.181	3.166	4.764	2.365	4.635	4.651	4.386	3.549	3.87	2.875	4.633	3.461	4.181	4.359	4.846	5.637	2.217	2.438	5.622	4.474	6.984	4.376	6.869	4.676	4.267	1.824	4.157	4.921	4.134	5.04	4.116	5.219	4.159	2.086	5.474	3.589	3.365	4.387	2.915	3.696	4.516	4.35
WDR62	284403	19.2	17.27	13.04	15.15	15.02	15.83	10.56	15.25	12.83	11.67	11.89	14.53	22.16	20.81	13.83	10.85	11.84	16.06	16.74	13.12	15.03	22.5	16.42	15.82	13.59	18.96	19.19	10.17	18.6	14.79	15.19	19.99	12.94	9.729	17.68	12.61	15.78	21.93	10.44	23.72	20.15	17.07	13.46	13.73	15.01	23.12	18.75	16.5
OVOL3	728361	0.933	0.4419	0.8157	0.31	0.1573	0.4355	0.4468	0.6536	0.3136	0.2904	0.6192	0.2855	0.613	0.4098	0.1542	0.4081	0.2536	0.3102	0.8633	0.1269	0.5503	0.4877	0.472	0.1457	0.8656	0.7435	0.6779	0.8185	0.2476	0.7002	0	0.2958	0.581	0.7983	0.8114	0.6025	0.3223	0.2634	0.7156	0.8965	0.5651	0.4009	0.6369	0.4025	0.4053	0.1423	0.1709	0.9101
POLR2I	5438	135.9	154.5	119.7	130.5	148.7	124.9	138.9	133.6	119.5	127.3	93	144.3	126	107.1	104.7	119.8	127.9	132.7	103.4	107.8	101.9	124.8	129.1	147.5	124.9	107	120.6	114.8	98.42	125.6	107.1	127.5	113.6	108.4	133.8	147.8	136.3	142	112.2	138.1	108.5	123	110.4	107.4	144.2	117	124.4	115.9
TBCB	1155	60.7	52.42	59.85	47.05	55.79	75.67	57.59	42.62	52.66	56.97	47.17	49.86	77.17	67.79	41.58	49.88	51.5	61.66	46.35	43.55	45.93	73.73	47.88	54.81	61.4	57.73	64.46	53.3	64.82	44.26	48.18	43.64	50.12	43.66	52.88	54.1	47.12	77.78	51.09	55.87	60.65	45.65	44.65	48.7	53.58	61.41	44.32	53.11
LOC105372385	105372385	2.916	1.105	3.351	0.7752	2.95	3.086	0.745	0.8172	1.961	0.7261	2.71	1.606	4.407	2.05	1.157	0.8505	3.805	2.974	1.234	1.111	0.5504	4.879	0.787	0.7287	1.894	3.719	5.425	1.901	2.632	0.5836	0.7234	1.11	1.998	1.497	2.319	1.205	0.4031	4.611	1.253	1.922	2.685	0.6684	1.394	1.762	1.351	0.7116	2.138	1.788
CAPNS1	826	182.7	142.8	180.7	143.1	159.1	130.9	131	159.1	152.4	164.3	115.4	166.4	141	140.5	146.9	130	158.4	158.6	183.6	174.8	162.4	163.8	146.9	164.6	141.1	171	153.9	139.2	190.8	170.8	157.2	158.2	164.1	171.8	182.6	179.8	161.6	172	141.8	177.1	165.1	173.8	143.7	139.8	176.8	156.3	164	151.2
COX7A1	1346	0	0	0.2756	0	0	1.373	0	0.2576	0	0	0	0.6751	0.3624	0.323	0	0	0	0.7336	0	0	0.2602	0	0.3721	0	0.5117	0.8791	0.3206	0.2765	0	0.8278	0	0	0	0	0.2741	0.2849	1.143	0.6229	0	0	0.8017	0.632	0	0	0.3195	0.3364	0	0.3074
ZNF565	147929	1.564	1.641	1.378	1.586	2.253	2.376	1.592	1.412	1.854	1.552	2.042	1.753	3.554	3.013	1.262	1.021	1.758	2.14	1.29	1.097	1.927	2.301	1.681	1.623	1.23	2.395	2.219	1.515	1.154	2.07	1.743	2.388	2.18	1.452	2.372	1.206	1.539	2.905	1.497	2.417	1.824	1.732	1.448	1.075	1.935	2.2	1.399	1.833
ZNF146	7705	121.4	163.9	86.31	134.3	138.2	82.18	127.8	126.8	104.7	152.4	82.09	123.7	89.83	124.4	130.4	94.01	102.7	117.6	134.8	112.3	112.5	102.1	131.8	119.9	79.44	80.38	82.94	78.46	71.05	110	120.9	150.2	129.3	94.6	114.7	115.7	118.8	82.37	82.46	113.8	80.99	127.9	113.1	106.6	135.6	128.6	121.8	125
LOC107985304	107985304	58.96	77.15	42.41	65.2	63.82	42.15	58.26	58.99	47.31	70.57	38.98	57.92	47.43	56.8	60.36	41.71	48.56	59.99	62.51	52.69	54.1	51.6	61.29	55.9	40.04	39.07	40.81	40.85	36.67	54.87	52.82	69.36	59.69	46.26	54.17	54.9	55.47	44.22	36.32	52.46	39.66	59.85	52.01	49.83	65.01	61.32	57.34	59.45
LOC100134317	100134317	0.3141	0	0.4708	0.2087	0.2118	0	0	0.1467	0	0	0	0.1922	0.4128	0.184	0	1.099	0.1707	0	1.495	0	0.1482	0	0	0	1.02	0	0	0.1575	1.334	0.1572	0	0	0.1956	0.3584	0.6244	0	0.2171	1.064	0.771	0.1725	0.4566	0	0.4289	0	0.3639	0.1916	0.4604	0.8754
LINC00665	100506930	1.103	2.062	4.233	1.877	4.047	7.909	1.691	1.443	5.577	3.021	5.74	1.566	5.161	5.272	1.984	4.684	3.07	3.482	3.92	2.401	1.707	2.076	3.274	1.599	2.825	2.391	2	2.123	3.42	1.545	2.025	1.231	3.572	3.725	2.544	1.003	3.659	5.432	12.78	4.409	2.565	0.9606	1.747	2.056	3.271	2.907	3.557	2.607
ZFP14	57677	0.7399	0.7989	0.6797	0.3965	0.8048	0.8615	0.7011	0.7803	0.8665	0.52	1.014	0.8764	1.098	0.8108	0.9941	1.086	1.181	0.7408	0.9844	1.104	0.5856	1.036	0.644	0.6411	1.041	1.141	0.8046	0.7897	1.064	0.7403	0.9176	0.5449	0.9067	1.089	0.6524	0.7522	0.9236	0.6065	1.377	0.6421	0.6013	0.9982	0.8473	0.6797	0.9954	0.8153	0.8572	0.5987
ZFP82	284406	1.468	1.367	3.153	1.472	1.598	2.902	2.533	1.841	1.974	2.068	2.086	1.844	1.845	2.037	2.691	1.758	2.898	2.867	3.378	2.102	1.896	1.656	2.624	1.593	1.996	1.697	2.021	1.976	2.119	2.126	2.013	1.323	1.781	2.586	1.792	1.77	3.044	1.586	4.157	1.726	1.585	2.391	1.407	1.656	2.387	1.807	2.039	1.91
LOC644189	644189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05919	0	0	0	0	0	0	0	0.05453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF566	84924	1.882	1.894	1.848	1.948	1.82	2.861	2.255	2.661	2.24	2.281	2.874	1.937	2.233	2.985	2.687	2.196	2.155	2.614	2.272	2.012	1.886	2.316	2.405	2.497	1.978	2.088	2.033	1.52	1.698	1.983	2.107	2.324	1.929	2.071	2.036	2.083	1.773	2.145	2.617	2.049	2.115	2.271	1.865	1.811	2.644	2.276	1.978	1.653
ZNF566-AS1	728752	1.923	1.591	2.385	0.9695	1.431	3.384	1.779	0.8052	1.783	1.403	2.641	1.461	5.141	2.33	1.315	1.702	1.874	1.764	1.332	1.443	0.6257	2.912	1.163	1.408	1.969	3.03	3.315	1.729	2.042	2.19	1.316	0.841	1.239	2.421	0.9227	1.507	1.741	2.397	1.546	1.966	2.185	2.583	1.811	0.8583	1.613	2.508	2.916	0.8871
ZNF260	339324	4.602	4.465	3.157	3.471	4.164	3.735	4.109	3.746	3.453	6.143	3.849	3.338	2.977	5.307	5.437	3.989	4.548	3.672	4.867	4.051	2.6	3.922	3.776	3.677	2.155	3.219	3.656	1.953	2.956	4.057	3.489	4.959	3.863	3.753	3.542	3.533	3.888	2.982	6.144	3.707	2.363	4.414	3.605	3.2	4.329	6.266	3.151	3.989
ZNF529	57711	2.407	2.56	2.561	2.054	2.273	2.852	1.885	2.198	2.036	2.369	3.051	2.433	2.255	2.356	3.029	2.075	2.507	2.706	3.457	2.349	2.147	3.028	1.886	1.698	2.493	2.995	2.771	1.658	2.564	2.875	2.629	2.59	2.515	2.428	2.316	2.182	2.951	2.131	3.469	2.729	2.085	2.972	1.866	2.057	2.357	3.107	2.96	2.381
ZNF529-AS1	101927599	1.981	1.476	2.639	2.16	2.192	3.477	2.79	1.518	2.732	1.328	3.236	2.735	2.937	3.451	2.149	1.244	1.767	2.702	2.793	1.824	1.63	2.761	2.056	1.142	2.875	3.076	3.779	2.597	2.48	2.287	2.457	1.611	3.353	1.738	2.726	1.942	1.193	2.926	3.989	2.343	2.855	2.27	2.081	2.367	1.412	2.788	3.425	2.095
ZNF382	84911	1.946	1.762	2.686	2.123	2.382	2.66	2.04	1.786	1.815	2.212	2.165	1.845	1.715	2.398	3.183	1.994	1.981	2.504	3.105	2.142	1.836	2.54	1.851	1.658	2.296	1.984	2.314	1.974	2.77	2.273	2.079	2.297	2.564	2.4	1.856	1.79	3.109	1.27	3.617	1.668	1.897	2.771	1.52	1.941	1.798	2.525	2.012	2.019
ZNF461	92283	1.771	2.023	2.034	2.054	2.033	2.041	1.637	2.464	1.799	1.947	2.726	1.661	2.179	2.229	2.143	2	1.68	1.905	2.252	2.502	1.369	2.049	1.729	1.836	1.766	1.562	1.796	1.341	1.82	1.848	1.683	2.39	2.042	1.569	2.004	1.947	1.979	1.703	3.284	1.49	1.735	2.181	1.389	1.561	2.052	2.368	1.657	1.701
ZNF567	163081	4.944	8.046	4.8	4.654	5.173	4.971	6.292	5.358	3.785	6.812	4.881	4.372	4.462	6.389	7.166	5.09	5.949	6.725	6.271	5.61	4.5	4.893	6.101	4.704	4.146	5.235	4.52	3.546	3.493	5.352	5.674	7.654	5.785	4.617	5.596	5.29	4.596	3.915	5.96	6.106	4.211	5.948	5.285	5.147	5.911	6.182	6.267	5.826
ZNF567-DT	101927621	1.492	2.288	2.023	2.124	1.006	1.459	1.361	1.493	2.436	1.459	3.819	2.347	1.68	1.373	2.536	1.616	2.78	2.929	2.141	2.087	3.016	2.005	2.156	1.864	2.966	2.491	2.725	1.496	3.054	1.706	1.982	1.622	1.725	1.702	2.33	3.413	1.473	1.324	4.184	1.872	2.065	2.442	1.746	1.563	1.728	2.47	2.03	2.138
